,date,temperature,humidity
7352,05/07/2022 09:52:32,25.3177,55.613
7353,05/07/2022 09:53:32,25.3311,55.6542
7354,05/07/2022 09:54:33,25.3471,55.5154
7355,05/07/2022 09:55:34,25.3605,55.1095
7356,05/07/2022 09:56:35,25.3311,54.9111
7357,05/07/2022 09:57:35,25.3605,55.1003
7358,05/07/2022 09:58:36,25.3471,54.8974
7359,05/07/2022 09:59:37,25.3738,54.9355
7360,05/07/2022 10:00:37,25.3872,55.172
7361,05/07/2022 10:01:39,25.3605,55.1827
7362,05/07/2022 10:02:39,25.3872,55.1629
7363,05/07/2022 10:03:40,25.3872,55.2376
7364,05/07/2022 10:04:41,25.4032,55.2407
7365,05/07/2022 10:05:41,25.3738,55.0408
7366,05/07/2022 10:06:42,25.4032,54.9523
7367,05/07/2022 10:07:43,25.3872,54.7616
7368,05/07/2022 10:08:43,25.4032,54.815
7369,05/07/2022 10:09:44,25.4165,55.0179
7370,05/07/2022 10:10:45,25.4299,55.0988
7371,05/07/2022 10:11:45,25.4165,55.1324
7372,05/07/2022 10:12:46,25.3872,55.1964
7373,05/07/2022 10:13:47,25.4032,54.8073
7374,05/07/2022 10:14:47,25.4032,54.4365
7375,05/07/2022 10:15:48,25.4299,54.67
7376,05/07/2022 10:16:48,25.4032,54.5235
7377,05/07/2022 10:17:49,25.4165,54.5235
7378,05/07/2022 10:18:50,25.4165,54.6776
7379,05/07/2022 10:19:50,25.4165,54.551
7380,05/07/2022 10:20:51,25.4299,54.1604
7381,05/07/2022 10:21:52,25.4299,54.2244
7382,05/07/2022 10:22:52,25.4432,54.5281
7383,05/07/2022 10:23:53,25.4593,54.6334
7384,05/07/2022 10:24:53,25.4432,54.8012
7385,05/07/2022 10:25:54,25.4593,54.8669
7386,05/07/2022 10:26:55,25.4299,54.7112
7387,05/07/2022 10:27:55,25.4593,54.7341
7388,05/07/2022 10:28:56,25.4432,54.8928
7389,05/07/2022 10:29:57,25.4593,54.6227
7390,05/07/2022 10:30:57,25.4432,54.7555
7391,05/07/2022 10:31:58,25.4726,54.9218
7392,05/07/2022 10:32:59,25.4593,54.9904
7393,05/07/2022 10:34:00,25.4726,55.053
7394,05/07/2022 10:35:00,25.4726,55.053
7395,05/07/2022 10:36:01,25.4593,55.0805
7396,05/07/2022 10:37:01,25.4593,55.14
7397,05/07/2022 10:38:02,25.4432,55.1629
7398,05/07/2022 10:39:03,25.4593,54.8165
7399,05/07/2022 10:40:04,25.4593,54.3664
7400,05/07/2022 10:41:04,25.4593,54.197
7401,05/07/2022 10:42:05,25.4432,54.1924
7402,05/07/2022 10:43:06,25.4432,54.3999
7403,05/07/2022 10:44:06,25.4726,54.2565
7404,05/07/2022 10:45:07,25.4726,54.2214
7405,05/07/2022 10:46:08,25.4726,53.7941
7406,05/07/2022 10:47:08,25.486,53.8643
7407,05/07/2022 10:48:09,25.4726,53.7575
7408,05/07/2022 10:49:10,25.486,54.023
7409,05/07/2022 10:50:33,25.4993,54.2931
7410,05/07/2022 10:51:34,25.5554,54.3313
7411,05/07/2022 10:52:35,25.6141,54.1939
7412,05/07/2022 10:53:35,25.6435,54.0917
7413,05/07/2022 10:54:36,25.6435,54.197
7414,05/07/2022 10:55:37,25.6302,54.2977
7415,05/07/2022 10:56:37,25.6008,54.1649
7416,05/07/2022 10:57:38,25.5874,54.2397
7417,05/07/2022 10:58:39,25.5874,54.1115
7418,05/07/2022 10:59:39,25.5554,54.0566
7419,05/07/2022 11:00:40,25.5421,54.0322
7420,05/07/2022 11:01:41,25.5741,53.8598
7421,05/07/2022 11:02:41,25.5421,53.3913
7422,05/07/2022 11:03:42,25.5554,53.2311
7423,05/07/2022 11:04:43,25.5421,53.4691
7424,05/07/2022 11:05:43,25.5421,53.7224
7425,05/07/2022 11:06:44,25.5287,53.904
7426,05/07/2022 11:07:45,25.5421,54.0932
7427,05/07/2022 11:08:45,25.5421,53.9635
7428,05/07/2022 11:10:46,25.5421,53.9147
7429,05/07/2022 11:11:46,25.5421,53.7041
7430,05/07/2022 11:12:47,25.5741,53.5622
7431,05/07/2022 11:13:47,25.5554,53.077
7432,05/07/2022 11:14:48,25.5874,52.8877
7433,05/07/2022 11:15:48,25.5874,53.1579
7434,05/07/2022 11:16:49,25.5741,53.5058
7435,05/07/2022 11:17:50,25.5554,53.7499
7436,05/07/2022 11:18:50,25.5554,53.9193
7437,05/07/2022 11:19:51,25.5554,53.9422
7438,05/07/2022 11:20:52,25.5421,52.9397
7439,05/07/2022 11:21:52,25.5554,52.4437
7440,05/07/2022 11:22:53,25.5741,52.636
7441,05/07/2022 11:23:53,25.5741,52.3674
7442,05/07/2022 11:24:54,25.5421,52.1431
7443,05/07/2022 11:25:55,25.5741,52.3796
7444,05/07/2022 11:26:55,25.5741,52.4361
7445,05/07/2022 11:27:56,25.5421,52.8191
7446,05/07/2022 11:28:57,25.5421,53.08
7447,05/07/2022 11:29:57,25.5554,53.341
7448,05/07/2022 11:30:58,25.5554,53.547
7449,05/07/2022 11:31:59,25.5554,53.4752
7450,05/07/2022 11:32:59,25.5421,53.5805
7451,05/07/2022 11:34:00,25.5421,53.8079
7452,05/07/2022 11:35:01,25.5421,53.9498
7453,05/07/2022 11:36:01,25.5741,53.9956
7454,05/07/2022 11:37:02,25.5421,54.0413
7455,05/07/2022 11:38:03,25.5421,54.1344
7456,05/07/2022 11:39:03,25.5554,54.1787
7457,05/07/2022 11:40:04,25.5741,54.2305
7458,05/07/2022 11:41:05,25.5554,54.2122
7459,05/07/2022 11:42:05,25.5741,54.2702
7460,05/07/2022 11:43:06,25.5874,54.3496
7461,05/07/2022 11:44:07,25.5874,54.2885
7462,05/07/2022 11:45:08,25.5874,54.2702
7463,05/07/2022 11:46:08,25.5741,54.316
7464,05/07/2022 11:47:09,25.5874,54.3023
7465,05/07/2022 11:48:10,25.5874,54.3023
7466,05/07/2022 11:49:10,25.5874,54.2336
7467,05/07/2022 11:50:11,25.6008,54.1939
7468,05/07/2022 11:51:12,25.5554,54.1375
7469,05/07/2022 11:52:12,25.5741,54.1573
7470,05/07/2022 11:53:13,25.6008,54.2809
7471,05/07/2022 11:54:14,25.5741,54.3175
7472,05/07/2022 11:55:14,25.5741,54.0795
7473,05/07/2022 11:56:15,25.6008,53.9361
7474,05/07/2022 11:57:16,25.6141,53.2677
7475,05/07/2022 11:58:16,25.6008,53.2143
7476,05/07/2022 11:59:17,25.5874,52.8694
7477,05/07/2022 12:00:18,25.6141,52.517
7478,05/07/2022 12:01:18,25.5874,52.4758
7479,05/07/2022 12:02:19,25.5874,52.8252
7480,05/07/2022 12:03:19,25.6008,52.4819
7481,05/07/2022 12:04:20,25.6141,51.5144
7482,05/07/2022 12:05:21,25.6141,51.2718
7483,05/07/2022 12:06:22,25.6008,51.3542
7484,05/07/2022 12:07:22,25.6008,50.8965
7485,05/07/2022 12:08:23,25.6008,51.0994
7486,05/07/2022 12:09:24,25.6008,51.6609
7487,05/07/2022 12:10:24,25.6008,52.1202
7488,05/07/2022 12:11:25,25.6008,52.5093
7489,05/07/2022 12:12:26,25.6141,52.3613
7490,05/07/2022 12:13:27,25.6008,52.5398
7491,05/07/2022 12:14:27,25.6008,52.4315
7492,05/07/2022 12:15:28,25.6141,52.6467
7493,05/07/2022 12:16:29,25.6008,52.61
7494,05/07/2022 12:17:29,25.6302,52.8008
7495,05/07/2022 12:18:30,25.6008,52.903
7496,05/07/2022 12:19:31,25.6302,53.1762
7497,05/07/2022 12:20:31,25.6008,53.254
7498,05/07/2022 12:21:32,25.6141,53.3776
7499,05/07/2022 12:22:33,25.6302,53.5332
7500,05/07/2022 12:23:33,25.6141,53.4066
7501,05/07/2022 12:24:34,25.6141,53.048
7502,05/07/2022 12:25:35,25.6302,53.3089
7503,05/07/2022 12:26:35,25.6141,52.7138
7504,05/07/2022 12:27:36,25.6008,51.1772
7505,05/07/2022 12:28:37,25.6008,50.4707
7506,05/07/2022 12:29:37,25.6141,50.5318
7507,05/07/2022 12:30:38,25.6008,49.0013
7508,05/07/2022 12:31:39,25.6141,49.5842
7509,05/07/2022 12:32:39,25.6141,50.2739
7510,05/07/2022 12:33:40,25.6008,50.9972
7511,05/07/2022 12:34:40,25.6141,51.2871
7512,05/07/2022 12:35:41,25.6141,50.2525
7513,05/07/2022 12:36:42,25.6435,50.7378
7514,05/07/2022 12:37:42,25.6302,51.1665
7515,05/07/2022 12:38:43,25.6302,51.1345
7516,05/07/2022 12:39:44,25.6729,51.5556
7517,05/07/2022 12:40:44,25.6435,51.0109
7518,05/07/2022 12:41:45,25.6435,51.4366
7519,05/07/2022 12:42:46,25.6569,50.3059
7520,05/07/2022 12:43:46,25.6569,50.489
7521,05/07/2022 12:44:47,25.6569,50.8797
7522,05/07/2022 12:45:47,25.6569,51.2688
7523,05/07/2022 12:46:48,25.6729,51.7677
7524,05/07/2022 12:47:48,25.6729,51.9631
7525,05/07/2022 12:48:49,25.6996,52.0012
7526,05/07/2022 12:49:50,25.713,50.5943
7527,05/07/2022 12:50:50,25.6729,50.3624
7528,05/07/2022 12:51:51,25.713,51.1299
7529,05/07/2022 12:52:52,25.7423,51.1299
7530,05/07/2022 12:53:52,25.7423,49.6391
7531,05/07/2022 12:54:53,25.7423,49.6986
7532,05/07/2022 12:55:53,25.7557,49.6483
7533,05/07/2022 12:56:54,25.769,49.7124
7534,05/07/2022 12:57:54,25.7423,50.1778
7535,05/07/2022 12:58:55,25.769,50.7637
7536,05/07/2022 12:59:56,25.7984,49.6788
7537,05/07/2022 13:00:56,25.769,48.8777
7538,05/07/2022 13:01:57,25.785,49.3172
7539,05/07/2022 13:02:58,25.785,50.5714
7540,05/07/2022 13:03:58,25.7984,51.2138
7541,05/07/2022 13:04:59,25.769,51.1406
7542,05/07/2022 13:05:59,25.785,51.603
7543,05/07/2022 13:07:00,25.7984,50.4845
7544,05/07/2022 13:08:00,25.8117,50.6172
7545,05/07/2022 13:09:01,25.785,51.3237
7546,05/07/2022 13:10:02,25.7557,50.8369
7547,05/07/2022 13:11:02,25.769,50.4128
7548,05/07/2022 13:12:03,25.7984,50.9804
7549,05/07/2022 13:13:04,25.785,50.605
7550,05/07/2022 13:14:05,25.785,49.7154
7551,05/07/2022 13:15:05,25.785,48.8685
7552,05/07/2022 13:16:09,25.769,48.3787
7553,05/07/2022 13:17:09,25.785,48.0232
7554,05/07/2022 13:18:10,25.785,48.6915
7555,05/07/2022 13:19:10,25.769,49.6559
7556,05/07/2022 13:20:11,25.785,50.5318
7557,05/07/2022 13:21:12,25.785,50.8018
7558,05/07/2022 13:22:12,25.7984,51.4107
7559,05/07/2022 13:23:13,25.7984,50.6035
7560,05/07/2022 13:24:14,25.7984,49.0471
7561,05/07/2022 13:25:14,25.785,49.8665
7562,05/07/2022 13:26:15,25.785,48.7449
7563,05/07/2022 13:27:16,25.769,47.2618
7564,05/07/2022 13:28:17,25.785,46.7048
7565,05/07/2022 13:29:17,25.785,45.9159
7566,05/07/2022 13:30:18,25.769,45.4505
7567,05/07/2022 13:31:18,25.785,45.1102
7568,05/07/2022 13:32:19,25.769,45.0599
7569,05/07/2022 13:33:20,25.769,44.8554
7570,05/07/2022 13:34:21,25.785,44.5151
7571,05/07/2022 13:35:21,25.7423,44.3183
7572,05/07/2022 13:36:22,25.7557,44.2084
7573,05/07/2022 13:37:23,25.729,43.8895
7574,05/07/2022 13:38:23,25.7423,43.7552
7575,05/07/2022 13:39:24,25.7423,43.9032
7576,05/07/2022 13:40:25,25.7423,44.155
7577,05/07/2022 13:41:25,25.7557,44.5579
7578,05/07/2022 13:42:29,25.6435,45.1331
7579,05/07/2022 13:43:30,25.6569,45.8259
7580,05/07/2022 13:44:30,25.6435,45.2522
7581,05/07/2022 13:45:31,25.6302,46.0533
7582,05/07/2022 13:46:32,25.6729,46.0578
7583,05/07/2022 13:47:32,25.6569,45.7053
7584,05/07/2022 13:48:33,25.6569,45.6657
7585,05/07/2022 13:49:34,25.6569,45.5726
7586,05/07/2022 13:50:34,25.6569,45.6428
7587,05/07/2022 13:51:35,25.6569,45.774
7588,05/07/2022 13:52:36,25.6569,46.0304
7589,05/07/2022 13:53:36,25.6435,46.2242
7590,05/07/2022 13:54:37,25.6569,46.3111
7591,05/07/2022 13:55:38,25.6729,46.2364
7592,05/07/2022 13:56:39,25.5421,46.9917
7593,05/07/2022 13:57:40,25.4993,46.8315
7594,05/07/2022 13:58:40,25.5874,47.0893
7595,05/07/2022 13:59:41,25.6008,47.2114
7596,05/07/2022 14:00:41,25.6008,47.0939
7597,05/07/2022 14:01:42,25.6141,47.0558
7598,05/07/2022 14:02:43,25.6302,47.0329
7599,05/07/2022 14:03:44,25.6141,46.9474
7600,05/07/2022 14:04:44,25.6302,47.1992
7601,05/07/2022 14:05:45,25.6141,47.0008
7602,05/07/2022 14:06:45,25.5874,46.9474
7603,05/07/2022 14:07:46,25.5741,47.039
7604,05/07/2022 14:08:47,25.5874,47.422
7605,05/07/2022 14:09:47,25.6008,47.4189
7606,05/07/2022 14:10:48,25.5554,47.2023
7607,05/07/2022 14:11:48,25.5874,47.0695
7608,05/07/2022 14:12:49,25.5874,47.0939
7609,05/07/2022 14:13:50,25.5874,47.1992
7610,05/07/2022 14:14:50,25.5554,47.6112
7611,05/07/2022 14:15:51,25.6008,47.7211
7612,05/07/2022 14:16:51,25.4993,48.0964
7613,05/07/2022 14:17:52,25.5421,48.1422
7614,05/07/2022 14:18:53,25.4165,48.0766
7615,05/07/2022 14:19:53,25.3044,47.8813
7616,05/07/2022 14:20:54,25.4165,48.2566
7617,05/07/2022 14:21:54,25.4432,48.2505
7618,05/07/2022 14:22:55,25.4165,48.0812
7619,05/07/2022 14:23:55,25.4432,48.4474
7620,05/07/2022 14:24:56,25.4593,48.5939
7621,05/07/2022 14:25:57,25.4726,48.5573
7622,05/07/2022 14:26:58,25.3177,48.838
7623,05/07/2022 14:27:58,25.3044,48.7175
7624,05/07/2022 14:28:59,25.3738,48.8456
7625,05/07/2022 14:30:00,25.3177,49.5842
7626,05/07/2022 14:31:00,25.3738,49.7215
7627,05/07/2022 14:32:01,25.3177,49.5781
7628,05/07/2022 14:33:02,25.3177,49.8344
7629,05/07/2022 14:34:03,25.3471,49.7291
7630,05/07/2022 14:35:03,25.3872,49.6284
7631,05/07/2022 14:36:04,25.4032,49.5552
7632,05/07/2022 14:37:05,25.4165,49.6055
7633,05/07/2022 14:38:05,25.4299,49.2546
7634,05/07/2022 14:39:06,25.3605,48.983
7635,05/07/2022 14:40:07,25.3177,49.2775
7636,05/07/2022 14:41:07,25.1789,49.5369
7637,05/07/2022 14:42:08,25.275,49.8665
7638,05/07/2022 14:43:09,25.3044,49.7032
7639,05/07/2022 14:44:09,25.3471,49.8161
7640,05/07/2022 14:45:10,25.3311,49.6208
7641,05/07/2022 14:46:11,25.3177,49.4499
7642,05/07/2022 14:47:14,25.3605,49.5018
7643,05/07/2022 14:48:14,25.4032,49.7017
7644,05/07/2022 14:49:15,25.4432,49.3675
7645,05/07/2022 14:50:15,25.4299,49.0623
7646,05/07/2022 14:51:16,25.4299,48.9921
7647,05/07/2022 14:52:16,25.291,48.4657
7648,05/07/2022 14:53:17,25.2617,48.8014
7649,05/07/2022 14:54:18,25.3044,49.0562
7650,05/07/2022 14:55:19,25.2617,49.1478
7651,05/07/2022 14:56:19,25.1922,48.5908
7652,05/07/2022 14:57:20,25.0374,49.2271
7653,05/07/2022 14:58:21,25.024,49.7383
7654,05/07/2022 14:59:21,25.1201,49.9031
7655,05/07/2022 15:00:22,25.1068,50.0679
7656,05/07/2022 15:01:23,25.1495,50.0282
7657,05/07/2022 15:02:23,25.1629,49.9352
7658,05/07/2022 15:03:24,25.1922,49.6651
7659,05/07/2022 15:04:25,25.0801,49.1844
7660,05/07/2022 15:05:26,25.1789,49.4865
7661,05/07/2022 15:06:26,25.1789,49.6101
7662,05/07/2022 15:07:27,25.2189,49.6483
7663,05/07/2022 15:08:27,25.1789,49.8543
7664,05/07/2022 15:09:28,25.235,49.7993
7665,05/07/2022 15:10:29,25.1362,50.2846
7666,05/07/2022 15:11:29,25.1201,49.4194
7667,05/07/2022 15:12:30,25.1495,49.4423
7668,05/07/2022 15:13:31,25.024,50.3151
7669,05/07/2022 15:14:34,24.992,50.5028
7670,05/07/2022 15:15:34,25.024,50.4082
7671,05/07/2022 15:16:35,24.8665,50.2968
7672,05/07/2022 15:17:36,24.6982,49.7383
7673,05/07/2022 15:18:37,24.781,49.2317
7674,05/07/2022 15:19:37,24.6849,49.6757
7675,05/07/2022 15:20:38,24.6982,50.0969
7676,05/07/2022 15:21:38,24.6128,50.6691
7677,05/07/2022 15:22:39,24.6128,50.9621
7678,05/07/2022 15:23:40,24.6128,51.5556
7679,05/07/2022 15:24:40,24.6849,51.5389
7680,05/07/2022 15:25:47,24.5006,51.1406
7681,05/07/2022 15:26:47,24.4873,51.0262
7682,05/07/2022 15:27:48,24.4152,50.4204
7683,05/07/2022 15:28:48,24.3991,50.9651
7684,05/07/2022 15:29:49,24.3991,51.0841
7685,05/07/2022 15:30:49,24.3991,51.3924
7686,05/07/2022 15:31:51,24.4739,51.6655
7687,05/07/2022 15:32:51,24.4579,51.4107
7688,05/07/2022 15:33:52,24.287,51.725
7689,05/07/2022 15:34:53,24.303,51.7616
7690,05/07/2022 15:35:53,24.3164,52.2194
7691,05/07/2022 15:36:54,24.3297,51.9737
7692,05/07/2022 15:37:54,24.3858,52.0378
7693,05/07/2022 15:38:55,24.2737,52.0195
7694,05/07/2022 15:39:55,24.1615,51.1436
7695,05/07/2022 15:40:56,24.0921,51.4198
7696,05/07/2022 15:41:57,24.1481,50.9331
7697,05/07/2022 15:42:58,24.2469,51.0216
7698,05/07/2022 15:43:58,24.4152,50.8278
7699,05/07/2022 15:44:59,24.4285,50.28
7700,05/07/2022 15:46:00,24.4739,50.4311
7701,05/07/2022 15:47:00,24.514,50.7408
7702,05/07/2022 15:48:01,24.4419,50.8659
7703,05/07/2022 15:49:01,24.4873,51.1711
7704,05/07/2022 15:50:02,24.5433,50.782
7705,05/07/2022 15:51:03,24.4873,50.7515
7706,05/07/2022 15:52:03,24.4579,50.5226
7707,05/07/2022 15:53:04,24.3858,50.9605
7708,05/07/2022 15:54:05,24.3724,50.7378
7709,05/07/2022 15:55:05,24.4419,50.7454
7710,05/07/2022 15:56:06,24.4579,51.4473
7711,05/07/2022 15:57:07,24.514,51.3588
7712,05/07/2022 15:58:08,24.5861,51.162
7713,05/07/2022 15:59:09,24.5861,50.9926
7714,05/07/2022 16:00:09,24.6422,50.8324
7715,05/07/2022 16:01:10,24.6555,50.3899
7716,05/07/2022 16:02:11,24.5994,50.2434
7717,05/07/2022 16:03:14,24.5701,50.3716
7718,05/07/2022 16:04:15,24.5701,50.6371
7719,05/07/2022 16:05:16,24.6422,50.6645
7720,05/07/2022 16:06:16,24.6982,50.4433
7721,05/07/2022 16:07:17,24.53,49.0852
7722,05/07/2022 16:08:18,24.4285,49.7581
7723,05/07/2022 16:09:19,24.4579,49.6803
7724,05/07/2022 16:10:19,24.4419,50.2007
7725,05/07/2022 16:11:20,24.5567,50.132
7726,05/07/2022 16:12:21,24.6261,50.2342
7727,05/07/2022 16:13:22,24.6689,50.3487
7728,05/07/2022 16:14:22,24.7116,50.4021
7729,05/07/2022 16:15:23,24.741,50.3349
7730,05/07/2022 16:16:24,24.7543,50.5165
7731,05/07/2022 16:17:27,24.7249,50.4799
7732,05/07/2022 16:18:28,24.5567,49.6376
7733,05/07/2022 16:19:28,24.5006,49.4682
7734,05/07/2022 16:20:29,24.6128,49.5643
7735,05/07/2022 16:21:30,24.514,50.2388
7736,05/07/2022 16:22:30,24.2469,50.9575
7737,05/07/2022 16:23:31,24.1909,50.7454
7738,05/07/2022 16:24:32,24.2042,50.2602
7739,05/07/2022 16:25:33,24.1909,50.7744
7740,05/07/2022 16:26:33,24.287,51.0933
7741,05/07/2022 16:27:34,24.2042,51.4183
7742,05/07/2022 16:28:40,24.1909,51.0399
7743,05/07/2022 16:29:41,24.0493,51.2047
7744,05/07/2022 16:30:42,24.1054,51.3588
7745,05/07/2022 16:31:43,24.2176,50.5348
7746,05/07/2022 16:32:43,24.3431,50.5531
7747,05/07/2022 16:33:44,24.1054,51.3237
7748,05/07/2022 16:34:45,24.3164,51.0658
7749,05/07/2022 16:35:45,24.3724,51.1665
7750,05/07/2022 16:36:46,24.4152,51.2962
7751,05/07/2022 16:37:50,24.4419,51.0567
7752,05/07/2022 16:38:50,24.4739,51.0979
7753,05/07/2022 16:39:51,24.4739,50.3807
7754,05/07/2022 16:40:52,24.4152,50.1656
7755,05/07/2022 16:41:52,24.3297,49.9535
7756,05/07/2022 16:42:53,24.3164,50.0954
7757,05/07/2022 16:43:53,24.2469,50.1839
7758,05/07/2022 16:44:54,24.1481,50.3029
7759,05/07/2022 16:45:54,24.076,50.2556
7760,05/07/2022 16:46:55,24.0921,50.2785
7761,05/07/2022 16:47:56,24.0066,49.9901
7762,05/07/2022 16:48:56,24.036,49.9321
7763,05/07/2022 16:49:57,24.076,49.9138
7764,05/07/2022 16:50:58,23.9052,50.3288
7765,05/07/2022 16:51:58,24.02,50.0145
7766,05/07/2022 16:52:59,23.9799,50.1656
7767,05/07/2022 16:54:00,23.9799,50.4341
7768,05/07/2022 16:55:01,24.0493,50.3426
7769,05/07/2022 16:56:01,24.0493,50.5043
7770,05/07/2022 16:57:02,24.1615,51.6441
7771,05/07/2022 16:58:03,23.8224,49.3965
7772,05/07/2022 16:59:03,23.4699,49.9413
7773,05/07/2022 17:00:04,23.542,50.5409
7774,05/07/2022 17:01:05,23.6248,50.7698
7775,05/07/2022 17:02:06,23.6969,50.8751
7776,05/07/2022 17:03:07,23.7102,51.4229
7777,05/07/2022 17:04:08,23.5687,50.7469
7778,05/07/2022 17:05:11,23.4298,51.5846
7779,05/07/2022 17:06:12,23.6248,51.2901
7780,05/07/2022 17:07:12,23.6381,50.3716
7781,05/07/2022 17:08:13,23.7369,50.9926
7782,05/07/2022 17:09:14,23.793000000000006,51.075
7783,05/07/2022 17:10:14,23.5981,50.8369
7784,05/07/2022 17:11:15,23.2723,50.4204
7785,05/07/2022 17:12:16,23.1868,51.2505
7786,05/07/2022 17:13:17,23.1735,51.7677
7787,05/07/2022 17:14:18,23.1441,51.9005
7788,05/07/2022 17:15:19,23.1868,51.5892
7789,05/07/2022 17:16:19,23.1601,50.4021
7790,05/07/2022 17:17:20,22.8931,50.9666
7791,05/07/2022 17:18:20,23.104,51.0933
7792,05/07/2022 17:19:21,23.104,51.2398
7793,05/07/2022 17:20:22,22.9064,51.6579
7794,05/07/2022 17:21:22,22.7088,51.9371
7795,05/07/2022 17:22:23,22.6928,52.6192
7796,05/07/2022 17:23:24,22.7088,52.4574
7797,05/07/2022 17:24:25,22.7222,54.2443
7798,05/07/2022 17:25:25,22.7489,54.1756
7799,05/07/2022 17:26:26,22.6661,52.5963
7800,05/07/2022 17:27:27,22.6795,53.19600000000001
7801,05/07/2022 17:28:30,22.7649,53.19600000000001
7802,05/07/2022 17:29:31,22.7489,53.2464
7803,05/07/2022 17:30:31,22.7916,53.3928
7804,05/07/2022 17:31:32,22.7916,52.9702
7805,05/07/2022 17:32:33,22.7355,52.6039
7806,05/07/2022 17:33:33,22.7355,53.5424
7807,05/07/2022 17:34:34,22.7649,52.7641
7808,05/07/2022 17:35:35,22.8504,52.7428
7809,05/07/2022 17:36:36,22.8637,52.6833
7810,05/07/2022 17:37:36,22.8504,52.6695
7811,05/07/2022 17:38:37,22.8637,52.9717
7812,05/07/2022 17:39:38,22.7489,52.6375
7813,05/07/2022 17:40:38,22.7355,53.1441
7814,05/07/2022 17:41:39,22.7649,51.8395
7815,05/07/2022 17:42:40,22.6661,51.5282
7816,05/07/2022 17:43:40,22.7088,52.2576
7817,05/07/2022 17:44:41,22.7088,52.5948
7818,05/07/2022 17:45:42,22.6528,52.7825
7819,05/07/2022 17:46:42,22.6367,52.7245
7820,05/07/2022 17:47:43,22.5807,52.9381
7821,05/07/2022 17:48:44,22.5807,52.8557
7822,05/07/2022 17:49:44,22.61,53.1075
7823,05/07/2022 17:50:45,22.5379,52.2667
7824,05/07/2022 17:51:45,22.5379,52.4773
7825,05/07/2022 17:52:46,22.4979,51.6335
7826,05/07/2022 17:53:47,22.4552,52.0424
7827,05/07/2022 17:54:47,22.4979,51.8349
7828,05/07/2022 17:55:48,22.5807,52.4025
7829,05/07/2022 17:56:48,22.6234,51.8532
7830,05/07/2022 17:57:49,22.5807,51.46100000000001
7831,05/07/2022 17:58:49,22.594,50.9239
7832,05/07/2022 17:59:50,22.6367,50.5898
7833,05/07/2022 18:00:51,22.5807,49.9641
7834,05/07/2022 18:01:51,22.4979,49.6849
7835,05/07/2022 18:02:52,22.5246,50.9468
7836,05/07/2022 18:03:53,22.5379,49.9825
7837,05/07/2022 18:04:54,22.594,49.6101
7838,05/07/2022 18:05:54,22.554,49.633
7839,05/07/2022 18:06:55,22.4819,49.6605
7840,05/07/2022 18:07:56,22.5246,49.8176
7841,05/07/2022 18:08:56,22.5246,49.2576
7842,05/07/2022 18:09:57,22.554,49.958
7843,05/07/2022 18:10:58,22.554,50.0404
7844,05/07/2022 18:11:59,22.554,49.0806
7845,05/07/2022 18:12:59,22.554,49.4774
7846,05/07/2022 18:14:00,22.61,49.6986
7847,05/07/2022 18:15:00,22.5379,48.069
7848,05/07/2022 18:16:01,22.5246,48.7358
7849,05/07/2022 18:17:02,22.554,49.2729
7850,05/07/2022 18:18:02,22.5246,47.7394
7851,05/07/2022 18:19:03,22.4552,47.5517
7852,05/07/2022 18:20:04,22.3297,48.6274
7853,05/07/2022 18:21:04,22.4258,47.4037
7854,05/07/2022 18:22:05,22.4685,47.8981
7855,05/07/2022 18:23:06,22.4124,47.4037
7856,05/07/2022 18:24:06,22.4124,47.6417
7857,05/07/2022 18:25:07,22.3697,46.7719
7858,05/07/2022 18:26:08,22.3136,47.24800000000001
7859,05/07/2022 18:27:09,22.2869,46.9657
7860,05/07/2022 18:28:09,22.3564,47.6066
7861,05/07/2022 18:29:10,22.3697,47.7439
7862,05/07/2022 18:30:11,22.3697,48.0812
7863,05/07/2022 18:31:11,22.3857,47.7928
7864,05/07/2022 18:32:12,22.4258,48.481
7865,05/07/2022 18:33:12,22.3564,47.6142
7866,05/07/2022 18:34:13,22.343000000000004,47.7607
7867,05/07/2022 18:35:14,22.3297,47.8202
7868,05/07/2022 18:36:14,22.343000000000004,47.3686
7869,05/07/2022 18:37:15,22.2869,47.1809
7870,05/07/2022 18:38:16,22.2736,47.6646
7871,05/07/2022 18:39:19,22.2549,47.8248
7872,05/07/2022 18:40:20,22.2869,47.3228
7873,05/07/2022 18:41:21,22.2415,47.6051
7874,05/07/2022 18:42:22,22.3003,48.1407
7875,05/07/2022 18:43:22,22.1855,48.0461
7876,05/07/2022 18:44:23,22.1561,49.5552
7877,05/07/2022 18:45:24,22.2148,49.0028
7878,05/07/2022 18:46:24,22.2415,48.6992
7879,05/07/2022 18:47:25,22.2549,49.1661
7880,05/07/2022 18:48:26,22.4685,49.8497
7881,05/07/2022 18:49:26,22.594,50.0832
7882,05/07/2022 18:50:27,22.6795,47.9026
7883,05/07/2022 18:51:28,22.5379,47.3167
7884,05/07/2022 18:52:28,22.4258,47.6295
7885,05/07/2022 18:53:29,22.343000000000004,48.2551
7886,05/07/2022 18:54:29,22.2736,48.2933
7887,05/07/2022 18:55:30,22.2148,48.4794
7888,05/07/2022 18:56:31,22.06,49.0669
7889,05/07/2022 18:57:31,21.9612,49.5598
7890,05/07/2022 18:58:32,21.9745,50.1244
7891,05/07/2022 18:59:32,22.1721,49.8268
7892,05/07/2022 19:00:33,22.3003,50.0648
